term;documentIDList
A;['00584', '00584', '00584', '00584', '00584', '00585', '00585', '00585', '00587', '00587', '00588', '00588', '00589', '00590', '00592', '00592', '00594', '00596', '00596', '00597', '00601', '00601', '00603', '00605', '00606', '00606', '00606', '00608', '00608', '00608', '00610', '00610', '00610', '00610', '00611', '00611', '00612', '00612', '00612', '00612', '00612', '00612', '00613', '00613', '00615', '00615', '00615', '00615', '00616', '00616', '00616', '00617', '00617', '00617', '00617', '00617', '00617', '00617', '00618', '00621', '00622', '00622', '00623', '00625', '00627', '00627', '00627', '00628', '00629', '00629', '00630', '00630', '00631', '00631', '00631', '00632', '00632', '00632', '00632', '00632', '00633', '00634', '00635', '00635', '00636', '00636', '00639', '00640', '00640', '00641', '00641', '00641', '00642', '00644', '00644', '00644', '00645', '00645', '00646', '00646', '00646', '00647', '00647', '00647', '00648', '00649', '00649', '00650', '00651', '00651', '00652', '00653', '00654', '00654', '00655', '00655', '00655', '00657', '00658', '00659', '00659', '00659', '00661', '00661', '00661', '00663', '00664', '00665', '00665', '00666', '00667', '00667', '00667', '00667', '00667', '00668', '00668', '00668', '00669', '00669', '00669', '00669', '00671', '00671', '00671', '00671', '00672', '00673', '00673', '00673', '00674', '00674', '00674', '00675', '00675', '00676', '00676', '00677', '00677', '00678', '00681', '00681', '00684', '00686', '00686', '00687', '00687', '00688', '00688', '00689', '00689', '00689', '00690', '00690', '00693', '00693', '00694', '00695', '00696', '00699', '00700', '00700', '00701', '00702', '00702', '00703', '00703', '00703', '00703', '00703', '00703', '00703', '00703', '00703', '00703', '00703', '00703', '00703', '00703', '00704', '00705', '00705', '00705', '00707', '00708', '00709', '00709', '00710', '00713', '00714', '00714', '00714', '00715', '00716', '00717', '00717', '00717', '00718', '00718', '00719', '00719', '00720', '00720', '00720', '00721', '00722', '00722', '00722', '00722', '00722', '00722', '00723', '00724', '00726', '00726', '00726', '00726', '00727', '00728', '00731', '00732', '00733', '00733', '00733', '00734', '00734', '00734', '00737', '00737', '00738', '00738', '00738', '00738', '00739', '00739', '00739', '00739', '00740', '00740', '00741', '00742', '00742', '00742', '00742', '00742', '00742', '00742', '00742', '00742', '00742', '00742', '00742', '00742', '00742', '00742', '00742', '00743', '00743', '00744', '00744', '00744', '00745', '00745', '00745', '00745', '00745', '00746', '00746', '00746', '00746', '00746', '00748', '00748', '00749', '00749', '00749', '00749', '00749', '00749', '00750', '00750', '00750', '00750', '00751', '00751', '00752', '00753', '00753', '00754', '00754', '00754', '00755', '00755', '00755', '00755', '00756', '00757', '00757', '00757', '00758', '00758', '00759', '00759', '00760', '00760', '00760', '00762', '00762', '00762', '00762', '00764', '00764', '00765', '00765', '00771', '00771', '00771', '00773', '00774', '00775', '00776', '00776', '00776', '00776', '00776', '00776', '00777', '00777', '00778', '00779', '00781', '00782', '00782', '00785', '00786', '00786', '00787', '00788', '00789', '00790', '00790', '00794', '00794', '00794', '00794', '00794', '00794', '00794', '00795', '00795', '00795', '00795', '00796', '00797', '00797', '00797', '00797', '00798', '00798', '00798', '00798', '00799', '00799', '00800', '00800', '00800', '00801', '00801', '00801', '00801', '00803', '00803', '00803', '00803', '00803', '00803', '00804', '00804', '00805', '00805', '00807', '00807', '00807', '00810', '00811', '00811', '00811', '00811', '00811', '00811', '00812', '00812', '00812', '00812', '00812', '00812', '00812', '00813', '00813', '00813', '00813', '00813', '00816', '00816', '00816', '00818', '00818', '00818', '00818', '00819', '00819', '00819', '00819', '00819', '00819', '00819', '00820', '00821', '00821', '00822', '00822', '00823', '00826', '00827', '00827', '00829', '00832', '00833', '00834', '00835', '00836', '00836', '00837', '00838', '00840', '00840', '00840', '00841', '00842', '00842', '00843', '00844', '00846', '00846', '00847', '00847', '00847', '00847', '00847', '00847', '00847', '00847', '00849', '00849', '00851', '00852', '00852', '00854', '00855', '00856', '00858', '00858', '00859', '00860', '00861', '00862', '00864', '00864', '00864', '00866', '00868', '00868', '00868', '00868', '00868', '00868', '00868', '00869', '00869', '00870', '00872', '00872', '00874', '00874', '00874', '00877', '00877', '00877', '00877', '00877', '00877', '00877', '00878', '00878', '00878', '00878', '00879', '00879', '00880', '00881', '00881', '00881', '00882', '00882', '00883', '00885', '00885', '00885', '00885', '00885', '00886', '00886', '00886', '00886', '00886', '00886', '00887', '00887', '00888', '00888', '00888', '00889', '00890', '00890', '00890', '00890', '00890', '00890', '00890', '00891', '00891', '00891', '00891', '00892', '00892', '00892', '00892', '00896', '00896', '00896', '00896', '00896', '00897', '00897', '00898', '00899', '00902', '00902', '00902', '00902', '00904', '00904', '00904', '00905', '00906', '00907', '00907', '00908', '00908', '00909', '00909', '00909', '00910', '00911', '00911', '00913', '00913', '00913', '00916', '00917', '00917', '00918', '00918', '00919', '00920', '00920', '00920', '00921', '00921', '00924', '00925', '00925', '00925', '00925', '00925', '00925', '00925', '00925', '00925', '00925', '00925', '00926', '00926', '00926', '00927', '00928', '00928', '00929', '00929', '00929', '00930', '00930', '00930', '00931', '00931', '00931', '00934', '00937', '00937', '00941', '00941', '00942', '00942', '00942', '00942', '00943', '00943', '00943', '00944', '00945', '00945', '00945', '00945', '00946', '00946', '00947', '00948', '00948', '00949', '00949', '00950', '00950', '00951', '00951', '00952', '00952', '00952', '00952', '00953', '00954', '00954', '00954', '00954', '00954', '00954', '00955', '00956', '00956', '00957', '00957', '00959', '00960', '00960', '00960', '00961', '00961', '00962', '00962', '00963', '00963', '00965', '00965', '00966', '00967', '00967', '00967', '00968', '00968', '00968', '00968', '00968', '00969', '00969', '00971', '00972', '00973', '00973', '00974', '00974', '00974', '00975', '00976', '00977', '00977', '00978', '00979', '00979', '00981', '00981', '00982', '00982', '00983', '00984', '00985', '00985', '00985', '00985', '00985', '00986', '00988', '00989', '00989', '00989', '00990', '00992', '00992', '00993', '00993', '00993', '00993', '00994', '00994', '00995', '00995', '00996', '00996', '00997', '00998', '00999', '00999', '01000', '01001', '01001', '01001', '01001', '01002', '01003', '01003', '01003', '01004', '01005', '01005', '01005', '01005', '01006', '01006', '01006', '01008', '01008', '01011', '01011', '01013', '01014', '01014', '01014', '01015', '01015', '01016', '01016', '01016', '01017', '01018', '01019', '01019', '01020', '01021', '01021', '01022', '01024', '01027', '01027', '01027', '01029', '01030', '01032', '01034', '01034', '01034', '01034', '01035', '01036', '01037', '01037', '01038', '01038', '01038', '01039', '01040', '01040', '01040', '01040', '01041', '01044', '01044', '01046', '01046', '01047', '01048', '01048', '01048', '01048', '01048', '01048', '01051', '01053', '01054', '01055', '01056', '01056', '01058', '01059', '01059', '01060', '01061', '01061', '01061', '01061', '01062', '01063', '01063', '01065', '01065', '01066', '01066', '01066', '01066', '01066', '01066', '01067', '01068', '01070', '01071', '01071', '01073', '01073', '01075', '01075', '01076', '01076', '01076', '01076', '01077', '01077', '01078', '01078', '01078', '01079', '01079', '01079', '01079', '01081', '01081', '01082', '01083', '01083', '01083', '01083', '01083', '01083', '01084', '01084', '01084', '01084', '01084', '01084', '01085', '01085', '01086', '01086', '01086', '01087', '01087', '01088', '01090', '01092', '01092', '01092', '01093', '01094', '01095', '01096', '01096', '01096', '01098', '01098', '01099', '01099', '01099', '01099', '01099', '01099', '01099', '01101', '01101', '01103', '01103', '01103', '01105', '01105', '01105', '01105', '01105', '01106', '01106', '01107', '01107', '01107', '01108', '01108', '01109', '01109', '01110', '01111', '01113', '01113', '01115', '01115', '01115', '01115', '01115', '01116', '01117', '01117', '01117', '01118', '01118', '01118', '01119', '01120', '01120', '01120', '01120', '01120', '01120', '01120', '01121', '01121', '01121', '01121', '01122', '01123', '01123', '01124', '01124', '01124', '01125', '01125', '01128', '01128', '01130', '01130', '01133', '01133', '01133', '01134', '01134', '01134', '01135', '01136', '01136', '01136', '01136', '01138', '01138', '01138', '01138', '01139', '01139', '01139', '01139', '01140', '01140', '01141', '01143', '01143', '01144', '01144', '01145', '01146', '01146', '01146', '01146', '01146', '01148', '01149', '01149', '01151', '01151', '01151', '01152', '01152', '01152', '01152', '01152', '01152', '01153', '01156', '01156', '01156', '01157', '01160', '01160', '01162', '01162', '01162', '01162', '01162', '01162', '01163', '01163', '01163', '01164', '01165', '01166', '01167', '01167', '01167', '01168', '01168', '01169', '01169', '01169', '01169', '01169', '01170', '01171', '01171', '01172', '01172', '01172', '01173', '01173', '01173', '01173', '01173', '01174', '01174', '01174', '01175', '01176', '01176', '01177', '01178', '01178', '01181', '01181', '01181', '01182', '01183', '01183', '01184', '01184', '01185', '01185', '01186', '01186', '01188', '01189', '01189', '01189', '01191', '01194', '01194', '01195', '01195', '01197', '01197', '01197', '01197', '01197', '01197', '01197', '01198', '01199', '01199', '01199', '01199', '01199', '01199', '01199', '01199', '01199', '01200', '01200', '01200', '01200', '01201', '01201', '01202', '01202', '01202', '01202', '01202', '01202', '01203', '01204', '01204', '01204', '01204', '01206', '01206', '01206', '01207', '01207', '01207', '01207', '01208', '01209', '01209', '01210', '01211', '01213', '01213', '01214', '01214', '01215', '01216', '01216', '01216', '01217', '01218', '01218', '01220', '01220', '01221', '01223', '01224', '01226', '01227', '01227', '01227', '01230', '01230', '01232', '01233', '01234', '01234', '01234', '01234', '01235', '01235', '01235', '01235', '01236', '01236', '01237', '01238', '01238', '01238', '01239', '01239']
AACETYLATED;['01085']
AAND;['00812', '01115']
AAT;['00820', '00820']
AB;['01178']
ABDOMEN;['01063']
ABDOMINAL;['00594', '00643', '00801', '00902', '00902']
ABDOMINALABNORMALITY;['01063']
ABDOMINALPAIN;['00659']
ABILITY;['00596', '00636', '00765', '00828', '00892', '00911', '01045', '01062', '01102', '01167', '01200']
ABIMODAL;['00807']
ABLE;['00613', '00642', '00702', '00748', '00841', '00982', '01218']
ABLETO;['01163']
ABLIND;['01222']
ABNORMAL;['00594', '00594', '00608', '00615', '00617', '00621', '00622', '00623', '00667', '00691', '00697', '00715', '00745', '00754', '00781', '00798', '00811', '00842', '00856', '00856', '00866', '00868', '00895', '00895', '00921', '00930', '00964', '01038', '01043', '01048', '01051', '01057', '01063', '01067', '01072', '01079', '01105', '01105', '01110', '01110', '01110', '01135', '01135', '01202', '01206', '01237', '01237']
ABNORMALELECTROLYTE;['00745']
ABNORMALFREQUENCIES;['00977']
ABNORMALITIES;['00587', '00594', '00602', '00605', '00608', '00710', '00714', '00771', '00776', '00779', '00856', '00872', '00921', '00922', '00955', '00961', '01013', '01016', '01041', '01045', '01110', '01136', '01237']
ABNORMALITIESBEING;['00630']
ABNORMALITIESIN;['00856']
ABNORMALITIESOF;['01194']
ABNORMALITIESRECOGNIZED;['01192']
ABNORMALITIESWERE;['00747']
ABNORMALITY;['00587', '00608', '00689', '00742', '00776', '00776', '00812', '00906', '00919', '01038', '01044', '01109', '01156', '01156', '01172', '01223', '01223']
ABNORMALITYBUT;['01003']
ABNORMALITYIN;['00695']
ABNORMALLY;['00593', '00688', '00896', '00927', '01128', '01137', '01156', '01175']
ABNORMALOVERSULPHATED;['01175']
ABNORMALOXIDANT;['00676']
ABNORMALRESPONSE;['01007']
ABNORMALSUBSTANCES;['00831']
ABNORMALTHERMOLABILITIES;['01141']
ABNORMALTRANSPORT;['00693']
ABOLISHED;['00741']
ABOLITION;['00631']
ABOUT;['00613', '00628', '00693', '00699', '00699', '00699', '00705', '00774', '00824', '00845', '00854', '00877', '00880', '00968', '00978', '00980', '00999', '01014', '01045', '01052', '01064', '01064', '01115', '01124', '01134', '01138', '01151', '01183', '01218', '01231']
ABOVE;['00584', '00600', '00677', '00739', '00745', '00761', '00865', '00931', '00956', '01000', '01002', '01055', '01067', '01090', '01120']
ABOVEBASELINE;['01003']
ABOVETHREE;['00669']
ABOVEVALUES;['01067']
ABPA;['01005', '01005', '01005']
ABRASION;['00907', '00907']
ABROAD;['00822']
ABROTH;['01042']
ABSCESS;['01118', '01118']
ABSCESSES;['00724']
ABSENCE;['00658', '00667', '00702', '00738', '00777', '00798', '00811', '00814', '00891', '00906', '00920', '00954', '00958', '00992', '01070', '01079', '01174', '01221']
ABSENT;['00638', '00758', '00854', '00880', '00955', '00959', '01124']
ABSOLUTE;['00996', '01206']
ABSORBED;['00676', '00708', '00709', '00815', '00899', '01103', '01115']
ABSORPTION;['00616', '00637', '00662', '00662', '00675', '00708', '00709', '00709', '00709', '00709', '00792', '00899', '00928', '01016', '01016', '01106', '01107', '01158', '01173', '01173', '01173', '01181', '01217']
ABSORPTIONAND;['00993']
ABSORPTIONIE;['00943']
ABSORPTIONINTESTINAL;['00660']
ABSORPTIVECELLS;['00867']
ABSTRACT;['00773']
ABSTRACTS;['01013']
ABUNDANT;['00876']
ACARBOXYPEPTIDASE;['01055']
ACARRIER;['00617']
ACCELERATED;['01074']
ACCEPT;['00915', '01218']
ACCEPTABLE;['00651', '00721', '00996', '01152']
ACCEPTABLEEVIDENCE;['01105']
ACCEPTANCE;['01083']
ACCEPTED;['00688', '00844', '00871', '01107', '01183']
ACCEPTING;['00646']
ACCEPTOR;['00633', '01222']
ACCEPTORGLYCOPROTEIN;['00633']
ACCEPTORS;['00633', '00633']
ACCESSIBLE;['00785']
ACCIDENTAL;['00643']
ACCOMPANIED;['00816', '00933', '01188', '01191', '01199']
ACCOMPANIEDCOLONIZATION;['01005']
ACCOMPLISHED;['00857']
ACCOMPLISHMENTS;['01156']
ACCORD;['00922']
ACCORDED;['00612']
ACCORDING;['00661', '00792', '00820', '00825', '01083', '01098', '01129', '01165']
ACCORDINGLY;['00899', '01120']
ACCORDINGLYINFORMATION;['00642']
ACCOUNT;['00665', '00891', '01004', '01189', '01238']
ACCOUNTED;['00725']
ACCOUNTFOR;['00860']
ACCOUNTS;['01120']
ACCUMULATED;['00625', '00895', '01185']
ACCUMULATING;['01141']
ACCUMULATION;['00624', '00686', '00742', '00795', '00831', '00867', '00891', '00961', '00982', '01063']
ACCUMULATIONARE;['01000']
ACCUMULATIONS;['01207']
ACCURACY;['00637', '01186', '01191']
